age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
33,11,6,999,0,1.4,94.465,-41.8,4.959,5228.1,10,1,2,0,0,0,1,0,1,0,6
32,264,12,999,0,1.4,93.444,-36.1,4.966,5228.1,9,2,6,0,0,0,0,3,1,0,8
54,698,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,9,1,5,1,2,0,0,1,1,0,4
41,204,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,0,3,0,2,0,1,3,1,0,6
59,93,7,999,0,1.4,93.444,-36.1,4.963,5228.1,7,1,0,1,0,0,0,2,1,0,8
57,374,1,2,1,-1.8,93.075,-47.1,1.365,5099.1,5,1,6,0,2,0,0,2,2,0,4
38,252,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,0,6,0,2,0,0,2,1,0,11
46,158,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,2,0,1,3,1,0,5
37,95,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,10,2,6,0,2,2,0,3,1,0,11
47,835,3,999,0,1.4,94.465,-41.8,4.961,5228.1,7,2,2,0,1,1,1,2,1,1,6
45,505,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,2,1,1,8
36,16,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,1,0,2,0,1,4,1,0,7
40,300,5,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,10,2,3,0,2,0,0,1,1,0,7
38,180,2,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,2,0,0,0,0,3,0,0,11
44,390,2,999,0,1.4,94.465,-41.8,4.961,5228.1,1,1,3,1,0,0,1,3,1,0,6
25,274,2,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,6,0,2,0,1,0,1,0,5
30,135,5,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,2,1,0,2,0,1,3,1,0,7
43,257,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,4,1,5,0,0,0,0,3,1,0,11
58,268,3,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,1,1,0,0,1,1,1,0,5
31,157,6,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,5,0,2,0,1,4,1,0,5
53,477,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,1,6,0,0,0,0,3,1,0,7
52,91,1,999,0,1.4,93.444,-36.1,4.968,5228.1,0,1,7,0,0,0,0,3,1,0,8
37,76,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,1,0,2,0,0,0,0,4
58,103,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,1,3,1,2,0,0,3,1,0,7
37,436,3,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,7,1,3,0,2,2,0,2,1,0,5
38,191,1,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,2,7,0,2,0,0,0,1,0,5
33,483,2,999,0,-1.8,93.075,-47.1,1.41,5099.1,7,2,2,0,2,0,0,2,1,0,4
45,250,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,7,1,3,1,2,0,0,0,1,0,5
44,259,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,2,1,5,0,0,0,1,1,1,0,5
38,389,2,999,0,1.4,93.91799999999999,-42.7,4.966,5228.1,1,1,1,0,2,0,1,2,1,0,7
34,7,1,999,0,-1.7,94.055,-39.8,0.7020000000000001,4991.6,1,1,2,0,0,0,1,3,1,0,6
47,123,1,999,0,-2.9,92.469,-33.6,1.0290000000000001,5076.2,4,1,6,0,2,0,0,4,1,0,7
59,92,1,999,0,-2.9,92.469,-33.6,1.085,5076.2,0,1,6,0,2,2,0,4,1,0,7
51,297,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,1,2,2,0,2,1,0,8
31,406,2,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,1,0,2,0,1,4,1,0,6
56,104,1,999,1,-0.1,93.2,-42.0,4.12,5195.8,4,1,6,0,2,2,0,4,0,0,11
39,135,2,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,6,0,0,0,1,1,1,0,6
41,854,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,2,1,6,0,2,0,0,3,1,1,11
41,147,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,4,0,1,0,2,0,0,2,1,0,11
53,203,4,999,0,1.1,93.994,-36.4,4.86,5191.0,7,1,3,1,0,0,1,2,1,0,5
35,149,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,3,0,0,2,0,1,1,0,7
58,144,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,5,1,2,0,0,2,0,4,1,0,5
25,394,2,999,0,1.4,94.465,-41.8,4.959,5228.1,6,1,5,0,2,0,1,4,1,0,6
35,523,1,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,1,0,2,0,2,0,0,3,0,0,5
28,73,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,7,2,3,0,0,0,0,4,1,0,7
55,197,3,999,1,-1.8,92.89299999999999,-46.2,1.25,5099.1,1,1,5,0,2,2,0,0,0,0,5
54,108,1,999,0,1.1,93.994,-36.4,4.855,5191.0,2,1,0,1,0,2,1,2,1,0,5
45,80,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,0,2,1,0,0,0,4,1,0,7
32,114,1,999,1,-1.8,93.075,-47.1,1.41,5099.1,1,1,2,0,2,0,0,2,0,0,4
50,122,3,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,2,1,2,0,0,2,1,0,8
75,109,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,5,1,0,0,0,0,0,3,0,1,4
33,1161,4,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,6,0,7,0,0,0,1,4,1,0,5
29,181,2,999,0,1.4,93.444,-36.1,4.967,5228.1,4,1,6,0,0,2,0,4,1,0,8
45,239,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,4,1,6,0,2,0,0,2,1,0,5
38,360,1,999,0,-1.8,93.075,-47.1,1.392,5099.1,0,0,6,0,0,0,0,1,1,1,4
24,314,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,7,2,5,0,2,0,1,1,1,0,5
41,984,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,5,0,2,0,0,1,1,0,8
58,663,1,999,0,-2.9,92.963,-40.8,1.262,5076.2,5,0,3,0,2,0,0,3,1,1,6
34,157,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,0,2,1,4,1,0,5
34,141,2,999,0,-1.1,94.76700000000001,-50.8,1.05,4963.6,0,1,6,0,0,0,0,1,1,0,11
37,374,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,0,5,0,0,0,1,4,1,0,5
53,706,1,999,0,1.4,94.465,-41.8,4.959,5228.1,1,0,0,0,0,0,1,4,1,1,6
54,797,14,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,9,0,5,0,2,2,0,3,1,0,7
32,250,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,9,0,5,0,2,0,0,3,1,0,11
42,311,6,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,3,0,2,0,0,0,1,0,7
28,63,2,3,1,-2.9,92.20100000000001,-31.4,0.851,5076.2,9,2,5,0,2,0,0,2,2,1,8
33,111,1,999,0,1.1,93.994,-36.4,4.864,5191.0,7,2,3,0,2,0,1,0,1,0,5
41,148,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,2,0,2,0,0,1,1,0,4
31,49,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,7,1,3,0,0,2,0,2,1,0,11
40,171,4,999,0,1.1,93.994,-36.4,4.86,5191.0,9,1,2,1,0,2,1,2,1,0,5
53,242,1,999,1,-3.4,92.649,-30.1,0.716,5017.5,11,1,2,0,0,2,0,4,0,0,11
40,257,1,999,0,1.4,93.444,-36.1,4.965,5228.1,0,0,6,0,2,0,0,1,1,0,8
82,279,3,3,2,-1.1,94.199,-37.5,0.877,4963.6,3,1,0,0,0,0,1,3,2,1,9
28,113,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,1,0,0,2,0,0,1,1,0,7
30,246,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,3,1,2,0,0,4,1,0,11
31,309,1,6,3,-1.7,94.215,-40.3,0.835,4991.6,10,2,6,0,2,0,0,3,2,1,7
32,168,1,999,0,1.4,93.444,-36.1,4.965,5228.1,9,2,6,0,2,0,0,4,1,0,8
54,153,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,0,2,0,0,3,1,0,8
31,152,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,0,0,0,4,1,0,7
50,90,2,999,0,1.4,93.444,-36.1,4.968,5228.1,7,1,7,0,2,0,0,2,1,0,8
47,117,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,9,2,7,0,0,0,0,3,1,0,7
31,149,1,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,0,2,3,0,2,2,0,4,1,0,5
32,640,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,10,1,3,0,2,0,0,2,1,0,11
46,199,2,999,2,-1.1,94.76700000000001,-50.8,1.048,4963.6,0,2,3,0,2,0,0,1,0,0,11
47,1114,2,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,2,3,0,0,0,0,1,1,0,5
32,74,2,999,2,-1.1,94.76700000000001,-50.8,1.048,4963.6,0,2,3,0,0,0,0,1,0,0,11
52,190,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,7,0,3,1,0,0,0,1,1,0,11
45,738,3,6,1,-1.1,94.601,-49.5,1.0290000000000001,4963.6,0,1,3,0,2,0,0,0,2,1,10
32,374,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,1,6,0,2,0,0,0,1,0,5
71,224,1,999,0,-1.7,94.027,-38.3,0.904,4991.6,1,0,0,1,0,0,0,2,1,0,8
49,344,2,999,0,1.1,93.994,-36.4,4.855,5191.0,7,1,3,0,2,0,1,0,1,0,5
46,148,10,999,0,1.4,94.465,-41.8,4.864,5228.1,0,1,3,0,2,2,1,4,1,0,6
46,383,1,999,0,-1.1,94.76700000000001,-50.8,1.028,4963.6,1,1,5,0,0,0,0,0,1,0,11
38,35,6,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,2,0,0,3,1,0,8
57,153,2,999,0,1.4,93.444,-36.1,4.965,5228.1,7,1,5,1,0,0,0,1,1,0,8
41,772,2,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,7,2,3,1,1,1,0,1,0,0,5
44,124,3,999,0,1.1,93.994,-36.4,4.864,5191.0,9,1,5,0,0,0,1,0,1,0,5
47,345,7,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,4,1,0,8
40,951,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,1,1,2,0,2,2,1,4,1,0,5
57,188,1,999,0,1.1,93.994,-36.4,4.857,5191.0,5,2,5,0,2,0,1,1,1,0,5
27,128,1,3,1,-1.8,93.369,-34.8,0.637,5008.7,0,2,7,0,0,0,0,3,2,1,3
52,809,1,999,0,1.4,93.444,-36.1,4.966,5228.1,1,1,2,0,0,0,0,0,1,1,8
34,192,1,999,0,-2.9,92.963,-40.8,1.26,5076.2,4,1,6,0,2,2,1,4,1,0,6
42,154,1,999,0,1.1,93.994,-36.4,4.857,5191.0,2,1,6,0,2,0,1,3,1,0,5
51,17,3,999,0,1.4,94.465,-41.8,4.959,5228.1,9,1,7,0,2,0,1,0,1,0,6
45,100,1,999,0,1.1,93.994,-36.4,4.855,5191.0,4,1,0,1,2,0,1,0,1,0,5
56,317,1,999,0,-1.8,92.89299999999999,-46.2,1.244,5099.1,5,1,3,0,0,0,0,1,1,0,5
41,93,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,4,1,6,0,2,0,0,2,1,0,5
44,111,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,3,0,2,0,0,0,1,0,8
50,293,3,3,1,-1.8,92.89299999999999,-46.2,1.354,5099.1,1,1,1,0,2,0,0,1,2,1,5
54,119,3,999,0,1.4,93.444,-36.1,4.963,5228.1,6,1,3,0,0,0,0,3,1,0,8
51,393,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,1,0,0,0,0,0,1,0,8
30,30,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,2,2,0,0,0,0,4,1,0,11
42,38,8,999,0,1.4,94.465,-41.8,4.959,5228.1,3,1,0,1,2,0,1,0,1,0,6
41,442,11,999,0,1.4,94.465,-41.8,4.865,5228.1,9,1,5,1,2,0,1,1,1,0,6
47,187,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,7,2,2,0,0,0,0,3,1,0,11
35,113,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,1,1,1,0,2,0,0,0,0,0,4
58,64,1,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,2,0,0,0,0,3,0,0,11
50,629,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,0,3,0,2,2,0,1,1,1,7
41,92,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,1,5,0,0,0,1,3,1,0,5
38,147,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,9,1,6,0,2,0,0,4,1,0,5
32,151,2,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,8,2,6,0,0,0,0,2,1,0,11
21,259,1,999,1,-2.9,92.20100000000001,-31.4,0.884,5076.2,8,2,3,0,0,0,0,3,0,0,8
46,423,1,999,0,1.1,93.994,-36.4,4.856,5191.0,0,0,2,1,0,0,1,4,1,0,5
42,888,3,999,0,-0.1,93.2,-42.0,4.021,5195.8,6,1,6,0,2,0,0,0,1,0,11
55,76,13,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,2,0,0,0,0,4,1,0,8
29,207,1,6,1,-1.1,94.76700000000001,-50.8,1.05,4963.6,0,2,3,0,2,0,1,1,2,0,11
30,100,1,999,0,1.4,94.465,-41.8,4.959,5228.1,1,2,1,1,2,0,1,4,1,0,6
53,63,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,4,1,0,0,2,0,0,4,1,0,11
35,265,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,4,1,6,0,2,0,0,4,1,0,11
46,273,4,999,0,1.1,93.994,-36.4,4.856,5191.0,7,1,5,0,2,0,1,3,1,0,5
30,85,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,7,0,0,0,1,4,1,0,5
43,261,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,2,1,6,1,2,0,0,3,1,0,7
42,136,4,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,7,1,3,1,2,0,0,1,1,0,7
32,711,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,1,5,0,0,0,0,3,1,0,7
41,88,1,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,0,2,0,2,0,0,0,0,0,5
28,72,3,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,1,6,0,0,0,0,3,0,0,5
24,113,6,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,7,2,6,0,0,0,0,2,1,0,7
43,307,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,4,1,6,1,2,2,0,0,1,0,4
30,39,1,999,0,1.4,93.444,-36.1,4.97,5228.1,0,2,6,0,2,0,0,1,1,0,8
55,63,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,2,1,0,0,0,3,1,0,11
51,64,1,999,0,1.4,93.91799999999999,-42.7,4.959,5228.1,5,1,2,1,0,0,0,0,1,0,7
22,154,2,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,8,2,3,0,0,2,0,0,1,0,7
32,126,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,2,2,6,0,0,2,0,2,1,0,11
43,127,3,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,0,1,5,1,0,0,0,2,1,0,7
39,156,5,999,0,1.4,94.465,-41.8,4.865,5228.1,4,1,1,1,0,0,1,1,1,0,6
52,111,8,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,0,7,0,0,0,0,3,1,0,7
38,202,3,999,1,-1.8,92.89299999999999,-46.2,1.244,5099.1,9,2,5,0,2,0,0,1,0,0,5
59,353,4,999,0,-1.8,93.075,-47.1,1.453,5099.1,5,1,0,0,0,0,1,3,1,0,4
31,159,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,0,2,0,1,4,1,0,5
76,347,4,6,1,-3.4,92.649,-30.1,0.715,5017.5,5,2,0,0,0,0,0,1,2,1,11
44,76,3,999,0,1.4,94.465,-41.8,4.96,5228.1,11,2,2,1,2,0,1,1,1,0,6
30,85,2,999,0,1.1,93.994,-36.4,4.864,5191.0,1,1,7,0,0,0,1,0,1,0,5
32,174,1,999,0,1.4,94.465,-41.8,4.959,5228.1,7,1,3,1,0,0,1,0,1,0,6
41,280,3,999,0,1.4,94.465,-41.8,4.967,5228.1,10,1,7,0,0,0,1,0,1,0,6
33,686,4,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,2,1,1,8
59,94,1,999,0,1.4,93.444,-36.1,4.963,5228.1,5,1,0,0,2,0,0,0,1,0,8
28,225,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,1,2,0,2,0,0,1,1,0,7
33,474,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,2,1,0,2,0,0,0,1,0,5
53,76,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,1,2,0,0,2,1,0,8
41,377,6,999,0,-1.8,92.84299999999999,-50.0,1.778,5099.1,7,1,3,0,0,0,0,4,1,1,3
55,185,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,11,1,0,0,0,2,0,2,1,0,7
45,121,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,1,0,0,1,3,1,0,5
35,126,4,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,9,1,5,0,0,0,0,2,1,0,7
31,160,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,7,1,3,1,0,0,0,1,1,0,7
