,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
1532,34,144,3,999,-46.2,1,1,3,0,0,0,0,2,0,0,5
1697,57,81,1,999,-47.1,5,1,6,0,0,0,0,2,0,0,4
659,27,339,2,999,-46.2,1,2,2,0,2,0,0,3,0,0,5
170,46,383,1,999,-50.8,1,1,5,0,0,0,0,0,1,0,11
1383,38,362,4,999,-36.4,11,1,7,1,0,0,1,1,1,0,5
103,38,191,1,999,-46.2,0,2,7,0,2,0,0,0,1,0,5
2759,28,278,2,999,-42.7,7,0,3,1,0,2,0,0,1,1,7
279,23,87,1,999,-36.1,2,1,6,0,2,0,0,2,1,0,8
959,36,372,1,999,-42.7,9,0,2,0,0,0,1,4,1,0,7
1237,31,241,1,999,-36.4,1,1,0,1,0,2,1,0,1,0,5
1142,33,46,3,999,-36.1,3,2,6,1,2,0,0,4,1,0,8
3456,36,247,1,999,-36.4,9,1,5,0,2,0,1,2,1,0,5
3842,33,189,2,999,-40.8,9,1,5,0,0,0,0,3,1,0,6
3579,35,277,3,999,-42.7,11,2,3,1,2,0,0,2,1,0,7
3162,27,483,2,999,-42.7,0,2,5,0,2,0,0,3,1,0,7
1562,53,178,2,999,-36.1,9,1,5,0,2,0,0,2,1,0,8
1910,35,57,1,999,-42.0,10,1,0,0,2,0,0,1,1,0,11
2265,32,55,1,999,-36.1,7,1,3,0,0,0,0,4,1,0,8
3839,38,309,1,999,-42.0,0,1,3,0,1,1,0,2,1,0,11
3493,34,264,4,999,-46.2,1,1,2,0,2,0,0,3,1,0,5
1981,31,458,2,999,-42.7,1,1,5,0,2,0,0,4,1,1,7
535,46,245,2,999,-46.2,1,2,1,1,0,2,0,2,0,0,5
3468,37,540,1,999,-41.8,0,2,6,0,2,0,1,1,1,0,6
1662,39,27,1,999,-41.8,1,1,5,1,2,0,1,2,1,0,6
2889,55,103,2,999,-36.4,0,1,2,1,0,2,1,2,1,0,5
2757,32,144,1,999,-42.7,0,1,6,0,2,0,0,2,1,0,7
1474,38,193,1,999,-36.4,7,2,2,0,2,0,1,2,1,0,5
544,50,74,1,999,-36.4,1,1,0,1,2,0,1,0,1,0,5
1624,43,228,1,999,-36.4,3,1,0,1,0,2,1,4,1,0,5
3062,53,76,5,999,-42.7,4,2,5,1,0,0,0,4,1,0,7
2472,29,32,1,999,-36.4,6,1,1,1,2,0,1,3,1,0,5
1070,30,266,3,999,-42.7,10,2,6,0,2,2,0,4,1,0,7
1995,51,113,2,999,-46.2,7,1,5,1,0,0,0,2,1,0,5
3106,30,268,5,10,-50.0,8,2,3,0,0,0,0,0,0,1,3
1752,45,165,1,999,-40.0,4,1,2,0,2,0,0,2,0,0,5
1886,35,70,1,999,-36.1,0,1,6,1,0,0,0,0,1,0,8
1836,34,168,3,999,-46.2,1,1,1,0,0,0,0,4,1,0,5
2379,58,148,3,999,-36.4,1,1,0,1,2,0,1,2,1,0,5
266,27,404,2,999,-41.8,10,2,6,0,0,0,1,4,1,0,6
418,41,270,1,999,-36.4,9,0,0,0,2,0,1,3,1,0,5
246,34,267,2,999,-41.8,3,2,6,0,0,0,1,2,1,0,6
2682,28,143,1,999,-36.4,2,1,0,1,2,0,1,4,1,0,5
1743,35,126,3,999,-42.7,1,2,2,0,2,0,0,1,1,0,7
1925,24,582,2,999,-46.2,9,2,5,0,0,0,0,0,1,0,5
2867,32,236,3,999,-50.8,0,1,6,0,2,0,0,4,1,0,11
3599,41,780,3,999,-41.8,1,2,7,1,0,0,1,1,1,0,6
1053,32,22,17,999,-41.8,1,2,2,0,2,0,1,1,1,0,6
1969,55,182,1,999,-42.0,9,1,5,0,0,0,0,0,0,0,11
1566,34,98,1,999,-36.1,0,2,6,0,2,0,0,2,1,0,8
2504,44,40,3,999,-41.8,7,1,3,0,2,0,1,0,1,0,6
313,41,293,2,999,-36.4,0,0,3,0,0,0,1,3,1,0,5
522,30,177,1,999,-36.4,7,0,2,0,0,0,1,2,1,0,5
3433,30,19,12,999,-36.1,4,1,3,0,2,0,0,3,1,0,8
1748,38,182,3,999,-42.7,0,1,5,0,0,0,0,1,1,0,7
1164,50,287,1,999,-46.2,6,1,2,1,0,0,0,2,1,0,5
2932,27,176,2,999,-46.2,1,2,0,0,0,0,0,3,0,0,5
3437,35,1259,6,999,-42.7,1,1,2,0,0,0,0,4,1,0,7
1049,37,100,1,999,-40.8,10,3,6,0,0,0,0,3,1,0,6
805,51,93,1,999,-41.8,4,1,6,1,0,2,1,2,1,0,6
88,45,505,1,999,-36.1,0,2,6,0,0,0,0,2,1,1,8
1246,41,263,1,999,-47.1,10,1,2,0,2,0,0,1,1,0,4
2828,30,267,2,999,-42.0,2,1,5,0,2,2,0,2,1,0,11
1355,57,236,1,999,-36.4,4,0,6,0,2,0,1,4,1,0,5
3195,31,105,1,999,-41.8,1,1,1,0,2,2,1,3,1,0,6
384,39,219,4,999,-36.4,0,2,7,0,0,2,1,0,1,0,5
333,54,336,1,999,-47.1,4,1,6,0,2,0,0,3,1,0,4
645,55,228,2,999,-41.8,5,0,1,1,0,0,1,1,1,0,6
1982,46,796,5,999,-42.0,9,0,6,0,2,0,0,0,0,1,11
3139,43,1011,1,999,-42.0,0,2,3,0,0,0,0,4,0,1,11
3641,36,147,1,999,-36.1,0,1,6,0,0,0,0,1,1,0,8
2469,30,111,2,999,-46.2,7,2,3,0,0,0,0,1,1,0,5
1596,33,1183,1,999,-36.4,1,1,1,0,0,0,1,4,1,1,5
327,60,55,15,999,-42.7,9,1,5,1,0,0,1,3,1,0,7
171,38,35,6,999,-36.1,0,1,6,0,2,0,0,3,1,0,8
3206,34,276,2,999,-41.8,1,1,0,1,0,2,1,3,1,0,6
3920,33,702,1,999,-36.4,7,2,3,0,0,0,1,1,1,0,5
923,48,69,1,999,-36.1,9,0,5,0,0,0,0,3,1,0,8
1269,57,187,1,999,-31.4,5,1,6,0,2,0,0,4,0,0,8
3862,52,495,1,3,-30.1,9,1,5,0,2,0,0,0,2,1,11
1960,34,223,1,999,-42.0,1,1,0,0,0,0,0,2,0,0,11
3040,48,122,5,999,-42.7,1,1,1,0,2,0,0,1,1,0,7
2277,28,771,2,999,-41.8,4,1,6,0,0,0,1,4,1,1,6
3518,58,184,1,999,-36.4,1,1,0,0,2,0,1,2,1,0,5
2468,55,542,1,999,-42.7,2,2,7,1,0,0,1,4,1,1,7
2046,43,345,3,999,-36.4,1,1,0,1,2,0,1,0,1,0,5
4025,44,93,8,999,-36.1,0,1,3,1,0,0,0,0,1,0,8
1063,29,411,1,999,-41.8,1,2,2,0,0,0,1,1,1,0,6
4035,31,70,3,999,-42.7,1,2,2,1,0,2,1,2,1,0,7
717,32,71,4,999,-42.7,3,2,6,1,2,0,0,3,1,0,7
2288,35,36,1,999,-36.4,1,1,0,1,0,0,1,4,1,0,5
3787,58,159,4,999,-41.8,5,1,0,0,2,0,1,3,1,0,6
3147,50,511,3,999,-42.7,11,1,0,1,2,0,0,1,1,0,7
636,37,415,1,999,-36.4,4,2,6,0,2,0,1,0,1,0,5
2724,35,390,2,999,-37.5,9,1,5,0,2,0,0,2,1,0,9
1486,38,539,1,999,-40.8,9,1,6,0,0,0,0,4,1,1,6
2730,41,92,1,999,-36.1,6,1,6,0,2,0,0,3,1,0,8
368,23,314,2,999,-42.7,4,2,6,0,2,0,0,3,1,0,7
206,53,63,1,999,-42.0,4,1,0,0,2,0,0,4,1,0,11
885,56,311,5,999,-36.4,7,0,3,1,0,0,1,2,1,0,5
1020,48,309,1,999,-42.0,0,0,3,0,2,0,0,1,1,0,11
3698,42,153,1,999,-36.1,0,0,6,0,2,2,0,0,1,0,8
2270,26,112,1,999,-30.1,0,1,3,0,0,2,0,4,0,0,11
3735,40,319,1,999,-42.0,9,1,2,0,0,0,1,4,1,0,11
1366,39,452,1,999,-46.2,2,2,6,0,2,0,0,0,1,0,5
683,36,170,4,999,-36.4,4,1,6,0,2,0,1,0,1,0,5
3077,53,92,2,999,-46.2,4,1,6,0,2,0,0,4,0,0,5
3591,30,27,7,999,-41.8,4,2,6,0,0,0,1,2,1,0,6
3661,35,690,1,999,-42.0,0,1,6,0,2,0,0,1,1,0,11
1540,78,1148,1,999,-40.3,5,1,0,0,0,0,0,1,1,1,7
3344,31,162,1,999,-36.4,0,2,6,0,0,0,1,0,1,0,5
2267,39,74,1,999,-42.0,10,1,6,1,2,0,0,1,0,0,11
3452,44,121,1,999,-42.7,1,1,2,0,2,0,0,2,1,0,7
3131,44,159,1,999,-41.8,1,2,0,0,2,0,1,3,1,0,6
3747,64,252,4,999,-31.4,5,1,7,0,0,0,0,0,1,1,8
712,44,728,1,999,-46.2,0,2,3,0,2,0,0,4,1,0,5
1054,38,177,2,999,-40.8,7,1,2,0,0,2,1,0,1,0,6
2145,58,1092,1,999,-30.1,6,1,6,0,0,0,0,4,1,0,11
3280,57,162,1,999,-36.4,0,0,3,0,0,0,1,0,1,0,5
3551,39,157,2,999,-36.4,2,1,2,0,0,0,1,3,1,0,5
2340,41,213,2,999,-36.4,4,1,6,1,0,0,1,1,1,0,5
3672,45,145,2,999,-36.4,1,1,2,1,0,2,1,4,1,0,5
3262,50,1365,2,999,-47.1,1,1,2,0,2,0,0,2,0,1,4
492,52,699,2,999,-41.8,2,1,2,1,2,0,1,1,1,0,6
1096,52,167,1,10,-31.4,4,1,3,0,2,2,0,3,0,1,8
2737,59,77,6,999,-36.1,3,1,0,1,0,0,0,3,1,0,8
1259,30,331,2,999,-42.0,0,2,6,0,0,0,0,0,1,1,11
2680,36,218,1,999,-42.7,1,1,2,1,0,0,0,2,1,0,7
1382,29,641,6,999,-41.8,0,2,6,0,0,0,1,3,1,0,6
3454,23,1300,3,999,-42.7,7,2,3,0,1,1,0,4,1,0,7
1589,41,154,1,999,-36.4,9,1,5,0,1,1,1,3,1,0,5
304,39,17,2,999,-36.4,6,1,6,0,0,0,1,4,1,0,5
78,33,11,6,999,-41.8,10,1,2,0,0,0,1,0,1,0,6
2322,45,173,10,999,-41.8,7,1,1,0,1,1,1,4,1,0,6
2859,29,430,1,999,-36.4,7,2,3,0,2,0,1,2,1,0,5
820,36,98,3,999,-42.7,7,1,3,0,0,0,0,4,1,0,7
391,35,712,1,999,-47.1,9,2,6,1,0,0,0,1,1,0,4
3996,55,139,2,999,-46.2,0,1,3,1,2,0,0,3,0,0,5
1789,52,362,2,999,-36.1,1,1,0,0,2,0,0,0,1,0,8
3666,38,39,1,999,-40.4,1,2,7,0,2,0,1,3,0,0,10
3141,47,202,1,999,-36.4,0,1,6,1,0,0,1,3,1,0,5
3436,53,362,1,9,-34.8,1,2,2,0,1,1,0,2,2,1,3
3257,33,74,1,999,-46.2,10,1,3,0,2,0,0,1,0,0,5
2117,31,180,1,10,-34.8,10,2,6,0,2,0,0,3,2,1,3
2753,39,241,3,999,-42.7,9,2,5,0,2,0,1,1,1,0,7
867,34,78,2,999,-41.8,1,1,0,0,0,0,1,0,1,0,6
3171,42,246,1,999,-31.4,9,1,5,0,2,0,0,4,1,0,8
3719,56,122,1,999,-42.7,4,1,0,1,2,0,0,3,1,0,7
3063,36,231,2,999,-34.8,0,2,6,0,2,0,0,1,0,0,3
386,32,72,2,999,-36.4,7,1,3,0,1,1,1,1,1,0,5
1348,44,10,1,999,-37.5,1,1,1,0,2,0,1,2,1,0,9
2758,52,127,2,999,-42.0,0,0,3,0,2,0,0,0,1,0,11
538,40,286,1,999,-36.1,4,1,3,0,2,0,0,4,1,0,8
3342,35,376,2,999,-46.2,0,1,6,0,2,0,0,4,0,0,5
1317,36,287,2,999,-42.0,0,2,6,0,2,0,0,2,1,0,11
3223,31,248,1,999,-36.4,1,1,2,0,2,2,1,4,1,0,5
3954,26,400,2,999,-46.2,0,2,6,0,2,0,0,2,1,0,5
3677,46,308,1,999,-42.0,0,1,3,0,2,0,0,2,0,0,11
1688,34,64,1,999,-36.1,9,2,5,0,2,2,1,1,1,0,8
950,33,31,1,999,-42.7,0,2,3,0,0,0,0,1,1,0,7
3129,38,102,2,999,-42.7,1,1,3,0,0,0,0,0,1,0,7
1680,47,188,1,3,-29.8,0,0,3,0,2,0,0,3,2,0,9
1500,38,197,1,999,-41.8,0,1,6,0,2,0,1,2,1,0,6
1796,86,340,1,999,-37.5,5,1,7,1,2,0,0,3,1,1,9
3152,50,125,1,999,-36.4,3,1,2,1,2,2,1,4,1,0,5
1639,36,506,2,999,-47.1,0,1,6,0,2,0,0,1,1,0,4
823,50,57,1,999,-37.5,3,0,0,0,0,0,1,3,1,0,9
1903,50,84,2,999,-42.7,1,1,7,1,0,0,0,2,1,0,7
3581,52,147,1,999,-42.0,5,1,6,0,0,0,0,1,1,0,11
4007,53,711,2,999,-42.0,5,1,3,0,2,0,0,0,1,0,11
2925,41,412,1,999,-47.1,1,1,1,0,0,0,0,0,0,0,4
2569,38,525,1,999,-46.2,4,1,6,0,0,0,0,0,1,0,5
127,50,122,3,999,-36.1,0,1,2,1,2,0,0,2,1,0,8
1263,35,123,3,999,-36.1,4,0,6,0,1,1,0,1,1,0,8
803,59,204,2,999,-36.1,5,1,3,0,1,1,1,2,1,0,8
397,37,223,6,999,-42.7,0,2,3,0,0,2,0,3,1,0,7
3875,72,152,1,999,-31.4,5,0,0,0,0,0,0,1,1,0,8
2981,43,137,1,999,-40.0,1,2,3,0,0,2,1,2,1,0,5
2482,47,429,1,999,-36.1,0,2,6,0,0,0,0,2,1,0,8
2847,34,168,2,999,-38.3,0,2,3,0,2,0,0,3,1,0,8
326,29,104,10,999,-46.2,0,2,6,1,2,0,0,0,1,0,5
2624,34,347,1,999,-46.2,9,1,3,0,0,0,0,1,0,0,5
3868,33,320,1,999,-46.2,0,2,6,0,2,0,0,2,1,0,5
3991,44,116,5,999,-42.0,7,2,3,0,2,0,0,4,1,0,11
2419,38,215,3,999,-42.7,2,1,2,0,2,0,0,0,1,0,7
1050,50,144,1,999,-36.4,7,1,7,1,0,0,1,3,1,0,5
3402,24,222,1,17,-37.5,8,2,7,0,2,0,0,4,0,0,9
2588,32,93,2,999,-36.1,9,2,6,0,2,2,0,4,1,0,8
3957,28,478,2,999,-36.4,1,1,2,0,0,2,1,0,1,0,5
4001,38,97,1,999,-36.1,9,2,3,0,2,2,0,3,1,0,8
2401,29,139,2,999,-42.7,0,2,3,1,2,0,0,0,1,0,7
3823,45,582,1,3,-46.2,0,2,6,0,0,0,0,0,2,1,5
3066,69,207,2,999,-47.1,5,0,6,0,2,0,0,3,1,1,4
3824,50,224,5,999,-36.4,9,1,3,0,0,0,1,4,1,0,5
3354,52,195,1,999,-40.0,0,1,6,0,0,0,0,2,1,1,5
2767,74,88,6,999,-33.0,5,0,3,0,2,2,1,1,1,0,12
480,53,51,4,999,-36.1,11,1,7,1,0,0,0,1,1,0,8
678,39,393,1,999,-36.4,1,1,1,0,0,0,1,2,1,0,5
729,52,183,1,999,-42.7,7,1,3,0,0,0,0,4,1,0,7
3776,58,88,1,999,-26.9,9,1,0,0,2,0,1,4,1,0,10
469,44,775,5,999,-46.2,6,2,5,0,2,0,0,1,0,1,5
4058,47,175,1,999,-42.7,1,1,0,0,1,1,1,2,1,0,7
57,31,113,1,999,-36.1,0,1,6,0,2,0,0,2,1,0,8
259,37,585,2,999,-36.1,6,1,6,0,2,2,0,4,1,0,8
1531,54,164,2,999,-26.9,5,1,0,0,0,2,0,2,1,1,10
1381,50,54,15,999,-36.1,7,1,3,0,2,0,0,1,1,0,8
3936,42,273,6,999,-36.1,0,1,6,0,0,0,0,4,1,0,8
3534,30,180,1,999,-36.1,0,2,6,0,0,0,0,2,1,0,8
290,37,211,2,999,-36.4,1,2,2,0,0,0,1,4,1,0,5
1255,55,126,1,999,-41.8,9,1,6,0,0,0,1,3,1,0,6
65,35,447,3,999,-42.7,0,2,6,0,2,0,0,1,1,0,7
2412,38,992,1,999,-41.8,0,2,6,1,2,0,1,3,1,1,6
1806,57,145,1,999,-46.2,1,1,0,0,2,0,0,3,1,0,5
4052,54,26,3,999,-41.8,5,1,6,1,0,0,1,1,1,0,6
1818,49,161,4,999,-36.1,0,1,2,0,2,0,0,1,1,0,8
665,33,807,3,999,-46.2,1,2,0,0,0,2,0,3,0,0,5
698,34,388,2,999,-36.4,9,1,5,0,0,2,1,0,1,0,5
182,51,17,3,999,-41.8,9,1,7,0,2,0,1,0,1,0,6
1445,41,47,13,999,-36.1,0,1,6,0,2,0,0,0,1,0,8
2454,39,138,1,999,-42.0,0,1,3,0,0,0,0,4,1,0,11
2595,41,197,3,999,-47.1,1,1,0,1,0,0,0,1,1,0,4
3681,42,63,4,999,-46.2,1,1,2,0,2,2,0,3,1,0,5
2086,36,133,1,999,-41.8,1,0,3,0,2,0,1,4,1,0,6
2943,26,91,1,999,-42.7,7,2,3,0,0,0,0,1,1,0,7
3697,38,256,2,999,-37.5,7,2,3,0,0,0,0,0,1,1,9
485,51,334,2,999,-41.8,1,1,0,1,2,0,1,3,1,0,6
721,37,176,1,999,-46.2,4,0,6,0,2,0,0,1,1,0,5
3383,44,97,1,999,-42.7,0,1,3,0,2,0,0,4,1,0,7
3121,45,829,1,999,-50.0,1,1,2,0,2,0,0,3,1,0,3
3405,41,88,3,999,-36.1,9,2,3,0,2,0,0,4,1,0,8
3352,32,330,4,999,-42.7,9,1,5,0,2,2,0,1,1,0,7
600,35,618,1,999,-41.8,8,2,6,1,0,0,1,2,1,1,6
2956,32,184,4,999,-46.2,2,1,2,0,0,0,0,1,1,0,5
1132,27,143,1,999,-46.2,0,1,5,0,2,0,0,2,1,0,5
2659,40,192,5,999,-42.7,0,0,6,0,0,0,1,4,1,0,7
2224,32,131,3,999,-41.8,7,2,1,0,1,1,1,2,1,0,6
539,46,93,3,999,-42.7,7,1,3,0,0,0,0,1,1,0,7
2618,60,133,1,999,-31.4,0,1,6,0,0,0,0,1,1,0,8
3429,41,1074,1,999,-42.0,3,1,3,0,2,0,1,0,1,1,11
2043,43,70,3,999,-42.0,4,1,3,0,2,2,0,1,1,0,11
547,52,136,2,999,-36.4,1,1,0,0,0,0,1,0,1,0,5
835,50,121,2,999,-36.4,9,1,5,0,0,0,1,0,1,0,5
430,40,207,3,999,-42.7,1,0,2,0,2,0,0,4,1,0,7
3561,46,61,1,999,-42.0,9,1,5,0,2,0,0,1,0,0,11
3461,34,91,1,999,-36.4,9,0,5,0,0,0,1,4,1,0,5
4015,27,54,1,999,-40.0,8,1,3,0,2,0,1,4,1,0,5
3261,41,129,2,999,-36.4,4,1,3,0,0,2,1,3,1,0,5
3282,34,252,3,999,-41.8,0,1,2,0,2,0,1,1,1,0,6
2487,42,274,1,999,-47.1,7,1,3,0,2,0,0,1,1,0,4
3163,32,340,3,999,-36.1,0,2,6,0,2,0,0,1,1,0,8
1284,42,83,1,999,-36.4,6,1,3,0,0,0,1,3,1,0,5
3540,47,247,1,999,-36.4,0,2,7,1,2,0,1,3,1,0,5
1437,46,245,1,999,-41.8,2,1,2,0,0,0,1,1,1,0,6
4,47,58,1,999,-42.0,0,1,6,0,2,0,0,1,1,0,11
3441,41,177,4,999,-36.4,0,0,3,0,0,0,1,1,1,0,5
3088,45,390,5,999,-36.1,0,0,6,0,2,0,0,1,1,0,8
1140,40,675,5,999,-41.8,0,1,3,1,0,0,1,3,1,0,6
1950,39,0,4,999,-36.4,0,1,3,0,2,0,1,3,1,0,5
2832,53,111,2,999,-47.1,4,1,6,0,2,0,0,0,1,0,4
587,47,190,1,999,-36.4,4,1,0,1,0,0,1,0,1,0,5
3635,32,460,2,999,-36.1,0,2,6,0,2,0,0,3,1,0,8
3348,41,281,3,999,-42.7,1,1,0,0,2,0,1,3,1,0,7
1295,30,230,1,999,-36.1,9,2,3,0,2,0,0,2,1,0,8
4099,58,290,1,999,-36.1,0,0,3,0,0,0,0,3,1,0,8
929,41,142,2,999,-41.8,1,1,2,1,0,0,1,2,1,0,6
1453,40,224,1,999,-36.4,0,1,2,0,0,0,1,3,1,0,5
2047,30,199,1,999,-46.2,0,2,6,0,0,0,0,2,1,0,5
399,30,258,2,999,-42.0,0,2,6,0,0,0,0,0,0,0,11
829,50,157,1,999,-46.2,1,1,5,1,2,0,0,2,0,0,5
2147,48,399,1,999,-40.8,3,1,3,0,0,0,0,3,1,0,6
1730,54,39,2,999,-41.8,2,1,6,0,2,0,1,4,1,0,6
1490,34,359,1,999,-36.4,0,2,3,0,2,0,1,4,1,0,5
4045,34,340,2,999,-46.2,6,2,6,0,0,0,0,4,0,0,5
1606,38,258,3,999,-36.4,1,0,7,0,0,0,1,4,1,0,5
1274,39,919,2,999,-36.4,7,1,3,0,0,0,1,3,1,0,5
138,37,374,1,999,-36.4,9,0,5,0,0,0,1,4,1,0,5
3844,48,63,1,999,-41.8,1,1,0,0,0,0,1,0,1,0,6
1850,76,352,1,3,-39.8,5,1,5,1,2,0,0,3,2,1,6
3673,24,180,2,999,-30.1,8,2,5,0,0,0,0,1,0,0,11
2529,48,984,4,999,-41.8,1,1,0,0,0,0,1,1,1,0,6
3627,41,163,1,999,-41.8,7,0,2,0,2,0,1,2,1,0,6
275,34,309,1,999,-36.4,7,1,3,1,2,0,1,3,1,0,5
1018,34,122,1,999,-47.1,9,0,5,0,2,0,0,0,0,0,4
3098,58,84,3,999,-36.1,3,1,0,0,0,0,0,4,1,0,8
1461,45,323,1,999,-42.7,1,0,3,1,0,0,0,2,1,0,7
2074,32,406,2,999,-41.8,3,2,3,0,0,0,1,2,1,0,6
1618,50,237,1,999,-42.7,11,1,7,1,2,0,1,3,1,0,7
1115,37,222,1,2,-46.2,2,2,2,0,2,0,0,3,2,0,5
3297,40,322,3,999,-42.0,2,1,0,0,2,2,0,4,1,0,11
1304,29,168,3,999,-36.4,1,1,1,0,0,2,1,4,1,0,5
911,31,146,2,12,-49.5,9,1,6,0,0,0,0,3,0,0,10
1835,37,95,3,999,-46.2,2,0,6,0,0,2,0,2,1,0,5
393,36,112,2,999,-36.1,9,1,3,1,2,0,0,4,1,0,8
2103,55,604,1,999,-46.2,6,1,2,0,2,0,0,3,1,0,5
319,33,82,1,999,-36.4,2,1,2,1,0,0,1,3,1,0,5
4013,33,94,1,999,-36.1,0,1,6,1,2,2,0,0,1,0,8
2982,49,30,1,999,-42.0,9,0,6,0,2,0,1,2,1,0,11
2365,39,93,1,999,-46.2,1,2,0,0,0,0,0,2,1,0,5
697,45,27,2,999,-36.1,0,1,6,0,0,0,0,0,1,0,8
3632,33,85,4,999,-36.4,9,0,5,0,0,0,1,4,1,0,5
612,31,361,1,999,-46.2,1,2,3,0,2,0,0,2,1,0,5
613,39,200,1,999,-46.2,7,1,3,0,2,2,0,3,1,0,5
448,67,655,2,5,-50.8,3,0,5,0,2,0,0,1,2,1,11
2356,56,88,2,999,-36.4,5,1,0,0,0,0,1,4,1,0,5
3752,29,83,2,999,-36.4,0,2,2,1,2,0,1,4,1,0,5
2324,42,90,4,999,-42.0,3,1,6,0,0,0,0,1,0,0,11
